,cagr,stdev,mdd,beta,alpha,ratio
6,14.2695030475684,19.37920588055834,31.805105872874712,0.632212638524622,0.6067187224192361,10.0:63.0:27.0
7,13.77175659818457,15.237477375565659,18.012157550772805,0.4932051233102543,3.8994720933310703,10.0:63.0:27.0
8,10.704155624071255,14.15295215849868,18.618799142444207,0.49815238189300987,0.6320264971013831,10.0:63.0:27.0
0,12.115764161401966,11.584807590830378,13.02642054617245,0.6735821320582034,-1.2405503217799776,10.0:72.0:18.0
1,10.282986769238423,12.339303284724442,17.741744037278057,0.6462101216093771,-0.6449065747266933,10.0:72.0:18.0
2,8.764075002522564,17.87987055517763,32.23412533871584,0.7544846709480013,-3.9281416960871103,10.0:72.0:18.0
3,18.37505555757881,18.008079735327197,31.40212709550404,0.6810501403253789,0.21597059324556522,10.0:72.0:18.0
4,13.929648259571126,18.902854165448645,31.834315098917493,0.643311240204171,2.265165809658218,10.0:72.0:18.0
5,11.33779175964742,19.819064642300688,32.11442570177927,0.6301359918349708,0.6764133602226983,10.0:72.0:18.0
6,13.856128993785877,19.36996101909827,31.53000382117358,0.6245191517037909,0.4072336793477793,10.0:72.0:18.0
7,13.47259455949581,15.331439839105443,17.896877311082505,0.48202772552782186,3.8403647642270236,10.0:72.0:18.0
8,10.429023042035945,13.963757982039201,18.005636425964095,0.47718722229507315,0.6757291724247716,10.0:72.0:18.0
0,11.697488601698435,11.49119555812754,13.128915808010056,0.6635632638973734,-1.4600769271244678,10.0:81.0:9.0
1,10.227081797456705,12.27670648320464,17.476875720583596,0.638147955183954,-0.5889376244242794,10.0:81.0:9.0
2,8.67143651374449,17.87052703968782,32.40810286687877,0.7500667816180255,-3.944908350098865,10.0:81.0:9.0
3,18.466050613620432,18.06867475482907,31.480121195979045,0.6743250324349441,0.46905430921588276,10.0:81.0:9.0
4,14.159332726051833,18.93621607517108,31.893492014334416,0.6350928065208254,2.607127948691315,10.0:81.0:9.0
5,11.346631687679798,19.87119868163315,32.17529097213239,0.6231067705418445,0.7999266978079483,10.0:81.0:9.0
6,13.63465600838014,19.431077580882445,31.618585420160205,0.6167708646376059,0.39910204892677215,10.0:81.0:9.0
7,13.269991868125297,15.667727510834062,18.452123941669733,0.47909630913731366,3.7728209409338573,10.0:81.0:9.0
8,10.17533310700449,14.038724446438275,17.93003750838832,0.4648076784784937,0.6273551630208873,10.0:81.0:9.0
0,13.450700907281576,12.221594976670051,13.234337633858512,0.7420928447897389,-1.1222937774670068,15.0:0.0:85.0
1,11.075885115178586,12.953211460925143,19.02011703511045,0.7117611504978211,-0.7770535080801957,15.0:0.0:85.0
2,9.468398164518742,18.165339566874987,30.7498652243735,0.7959650520548815,-3.8977734595554034,15.0:0.0:85.0
3,17.83667221970098,18.24460668197564,31.24325254266041,0.7538207509930372,-1.9813186187003562,15.0:0.0:85.0
4,12.992784104768141,18.80045611777998,30.529637657950598,0.7057243455729741,0.411679519549879,15.0:0.0:85.0
5,11.598199045463442,19.88041259039527,31.08577778027136,0.6945611875028694,-0.058976648499681206,15.0:0.0:85.0
6,15.454776089126888,19.265096443726918,30.543261394700018,0.689802288755939,0.35395179440523006,15.0:0.0:85.0
7,15.257544068492956,15.431440196884347,19.21904514177822,0.58627573430471,3.516855862246371,15.0:0.0:85.0
8,13.011024517146087,14.639466922477212,19.366164365304055,0.5967566077377151,1.374671653873598,15.0:0.0:85.0
0,13.296632971570599,12.11548219293031,13.199682352213621,0.7348527602278048,-1.1510137113022734,15.0:8.5:76.5
1,10.99352887244991,12.87245339039469,18.88718270313728,0.7060514087256213,-0.7811137972274562,15.0:8.5:76.5
2,9.441914531213346,18.133407866691716,30.883705833725223,0.7931181891212479,-3.8821708590110693,15.0:8.5:76.5
3,17.983836362891648,18.194592316036402,31.23180094430048,0.7477113792878175,-1.7145646003508679,15.0:8.5:76.5
4,13.176636227694406,18.79096850461352,30.678124194692842,0.7006463077614922,0.6553996972959525,15.0:8.5:76.5
5,11.58304399980825,19.801514111237363,31.14460462952988,0.6876430679372777,0.015822761114411832,15.0:8.5:76.5
6,15.278508324798889,19.25098754524143,30.726174964495957,0.6843915739255355,0.3202213949940441,15.0:8.5:76.5
7,15.209374764138882,15.557035846933964,19.604203629725493,0.584555294736007,3.530535116021717,15.0:8.5:76.5
8,12.611482928975004,14.532873230919993,19.410597379190516,0.5867391484023606,1.1369678417691653,15.0:8.5:76.5
0,13.275502102910352,12.02131817272459,12.813176221059175,0.7276509868972698,-1.06094278942091,15.0:17.0:68.0
1,10.966315750912203,12.766290741501255,18.418772933268897,0.6984179284873303,-0.7102189422613897,15.0:17.0:68.0
2,9.40278209398584,18.100271489150504,31.039998903677397,0.7899072197294148,-3.872615449720114,15.0:17.0:68.0
3,18.22238277307695,18.16808436385284,31.09437790128432,0.7419786910825281,-1.374909172455843,15.0:17.0:68.0
4,13.308853252278574,18.779331453826835,30.872523863031738,0.6953242655623505,0.8563732141782215,15.0:17.0:68.0
5,11.555569893467933,19.76273177820545,31.224688224811764,0.6817843941606405,0.07057439100165985,15.0:17.0:68.0
6,15.16043504123854,19.24128943846081,30.860175357132363,0.6785581477595689,0.34685907084492373,15.0:17.0:68.0
7,15.06543353895966,15.476150716126869,19.428312945581972,0.573786171035292,3.5928866050739847,15.0:17.0:68.0
8,12.462243345273105,14.475099650852924,19.405076737206787,0.577714044907008,1.117922594044525,15.0:17.0:68.0
0,13.105174574777223,11.905912351810152,12.79321856335803,0.719345580015393,-1.0877803480560777,15.0:25.5:59.5
1,10.94076349862041,12.683810831745424,18.334107092649287,0.6918710650787174,-0.6522150533673485,15.0:25.5:59.5
2,9.48377411403365,18.018705798750982,31.014882010605,0.7842494321184257,-3.724291120266149,15.0:25.5:59.5
3,18.398481659694287,18.001005080627426,30.927832033825364,0.7295864107020221,-0.9567876118379365,15.0:25.5:59.5
4,13.402930253954604,18.77555566399192,31.04321922462519,0.6897957362934779,1.0289185985279559,15.0:25.5:59.5
5,11.57894483233255,19.72571063772069,31.32465018316839,0.675482236332605,0.17820640466864046,15.0:25.5:59.5
6,15.004020172031307,19.263322968025705,31.026705831354633,0.6735921216557724,0.3281780636477605,15.0:25.5:59.5
7,14.92460649454459,15.441705844949254,19.29493789640656,0.5638963347721058,3.653351234406528,15.0:25.5:59.5
8,12.173303707010973,14.35703826403384,19.41012297478063,0.5654594310448775,1.0086692402160813,15.0:25.5:59.5
0,12.931262139919664,11.829792755703572,12.855698722772763,0.7126382985718251,-1.1373343956897208,15.0:34.0:51.0
1,10.902064417828505,12.609766802341268,18.146396845957796,0.6854893876141186,-0.606756679426175,15.0:34.0:51.0
2,9.31092721858997,17.986097690242172,31.236754041426835,0.7805053519259184,-3.826024759787694,15.0:34.0:51.0
3,18.675518500425213,18.00726799417861,30.825104925855378,0.7242303324329445,-0.5894916924565563,15.0:34.0:51.0
4,13.62706494386321,18.795111758348245,31.151322937230596,0.684175259289085,1.3218326477399622,15.0:34.0:51.0
5,11.548268752667678,19.745882644254486,31.386040188163516,0.670887465116729,0.22224837756939508,15.0:34.0:51.0
6,14.847007495727315,19.336195035023433,31.18804599246318,0.6698853300063415,0.2946263381472414,15.0:34.0:51.0
7,14.733097428598407,15.450063411895274,19.2086461485711,0.5549703767891103,3.6489235916144684,15.0:34.0:51.0
8,11.983928408866262,14.327481591342329,19.41846025751186,0.5559932527976155,0.9631091338191802,15.0:34.0:51.0
0,12.774479957760487,11.788519817349426,12.930593241429674,0.7074912359848888,-1.1968135056026064,15.0:42.5:42.5
1,10.855434442830036,12.550339705935587,17.902097209506465,0.6795829780142063,-0.5729918511773929,15.0:42.5:42.5
2,9.301249375635056,17.9661137423096,31.38930238584507,0.7771776142129312,-3.784779958879171,15.0:42.5:42.5
3,18.799516443295584,18.009037109748405,30.948095203618553,0.7180260897603675,-0.33192603551924493,15.0:42.5:42.5
4,13.818670088141992,18.827121683469493,31.371205826266046,0.6790247584425209,1.579631588391475,15.0:42.5:42.5
5,11.61056483001779,19.829036648496736,31.420406602977675,0.6682351212177482,0.3319687299345203,15.0:42.5:42.5
6,14.712859851331395,19.327286178506302,31.34415787445823,0.6624173065535763,0.33757243508443224,15.0:42.5:42.5
7,14.521110193421126,15.410507625147066,19.05910251514013,0.5432824890869314,3.6714982549509627,15.0:42.5:42.5
8,11.811984621527504,14.3276834324943,19.399679082060928,0.5464870747347109,0.9342432915905543,15.0:42.5:42.5
0,12.66810763618298,11.7587407814346,12.945220106011934,0.7027709594169352,-1.2163715369893802,15.0:51.0:34.0
1,10.779936108439925,12.486012696799934,17.801795285203877,0.6731152185624448,-0.5583197394864792,15.0:51.0:34.0
2,9.234289953759456,17.941652822712843,31.52978012986661,0.7733262373426563,-3.7886632711068637,15.0:51.0:34.0
3,18.64000743858767,18.021225121145143,31.24865161595471,0.7125131148173026,-0.3287450557829391,15.0:51.0:34.0
4,13.95128279277622,18.972125916084924,31.792585480829793,0.6766680069054848,1.7620592897576088,15.0:51.0:34.0
5,11.563963768070384,19.832396100204846,31.515656057563103,0.6619893914259758,0.3835247032631772,15.0:51.0:34.0
6,14.587090049405749,19.406145861064115,31.49503722477119,0.657536911427266,0.35567526281348183,15.0:51.0:34.0
7,14.316602026059421,15.424877949822067,18.92627924785847,0.5328423371504598,3.687275085561713,15.0:51.0:34.0
8,11.622394234863865,14.374887181113447,19.460604980562778,0.5378389434358529,0.8839081396200641,15.0:51.0:34.0
0,12.56325655289874,11.727576337138505,13.078153240602578,0.6975547411020304,-1.2276372649899572,15.0:59.5:25.5
1,10.645367006225737,12.448594588050149,17.817154496393144,0.6675122127324439,-0.6067881771763511,15.0:59.5:25.5
2,9.190483817959173,17.92585504643522,31.661785638725604,0.769694870830568,-3.773179565656895,15.0:59.5:25.5
3,18.715082109665794,18.15140093717445,31.619929573035364,0.7096751265771272,-0.1699598018352566,15.0:59.5:25.5
4,14.156030398109154,18.954259110306218,31.746652146318894,0.6689301874263412,2.0644824176983656,15.0:59.5:25.5
5,11.579396839445334,19.821886703136546,31.560427350455427,0.654862805913361,0.5026905744439536,15.0:59.5:25.5
6,14.611126026662259,19.45143662906982,31.50550048731371,0.6513236441723588,0.5219777882282478,15.0:59.5:25.5
7,14.075747635170588,15.416574149976384,18.81154207479226,0.5211002072470278,3.69968020522113,15.0:59.5:25.5
8,11.24205959948943,14.405698260166593,19.42615233313763,0.5276374394158132,0.6793694065898734,15.0:59.5:25.5
0,12.393404872528158,11.711631997077273,13.190642618795573,0.6930144535660785,-1.3026065065788073,15.0:68.0:17.0
1,10.549523693962449,12.410977773602854,17.74430185984733,0.661746326687417,-0.6168392677760717,15.0:68.0:17.0
2,9.184659006710017,17.883725955001516,31.736276373913423,0.7647256390619673,-3.706287248417846,15.0:68.0:17.0
3,18.841031704848945,18.200019785115998,31.702834381811034,0.7039397207553909,0.08594336270168756,15.0:68.0:17.0
4,14.284915432564205,19.013850526481395,31.902374211911628,0.6632551177601503,2.281037108991751,15.0:68.0:17.0
5,11.588719876904197,19.832389327429155,31.60945080873362,0.6481297378504872,0.6139016671727269,15.0:68.0:17.0
6,14.39518635735826,19.516105492950377,31.623714521307082,0.6453189014542423,0.4787450175581992,15.0:68.0:17.0
7,13.705133723502838,15.784980543315575,19.42616207830946,0.5222243078241365,3.413657744935514,15.0:68.0:17.0
8,10.899578765390627,14.37260324876598,19.466164878035165,0.5143670453940312,0.5464929884647238,15.0:68.0:17.0
0,12.31584922869473,11.67010376926699,13.205709718311665,0.6862416361143474,-1.2641661243447497,15.0:76.5:8.5
1,10.517424626021787,12.366318180636627,17.73610366393638,0.6551631587149331,-0.55811126311619,15.0:76.5:8.5
2,9.112538398287562,17.870003672985632,31.85574649138685,0.7608098357748571,-3.713144289245714,15.0:76.5:8.5
3,18.896514994086733,18.345560378571925,32.01329806481784,0.7012214804391571,0.22891194824507244,15.0:76.5:8.5
4,14.395799705923796,19.08150053665268,32.03848457553543,0.6572784466065053,2.4882629589129293,15.0:76.5:8.5
5,11.473055360350347,20.040648750098203,31.717811094551053,0.6482211703455412,0.5429184273502128,15.0:76.5:8.5
6,14.29370460292998,19.57121389948437,31.705106928846256,0.6388060499051883,0.5454625753780667,15.0:76.5:8.5
7,13.549634090955998,15.782116009722241,19.313548287020097,0.5086190242904173,3.525350647395678,15.0:76.5:8.5
8,10.55408689387447,14.192294109179283,18.823665418053036,0.4948241304646018,0.5126823958711126,15.0:76.5:8.5
0,13.76911472675606,12.282760920156653,13.013979013777652,0.7542951152382807,-1.0379876716506558,20.0:0.0:80.0
1,11.416297256470397,13.172370054543386,19.058647834686727,0.7316823013472449,-0.7304644722244666,20.0:0.0:80.0
2,10.118152332322428,18.330682651074863,30.442008115303253,0.8087552416518431,-3.4867006320627447,20.0:0.0:80.0
3,18.32865478855159,18.262971874467677,30.745108332077812,0.7641708894354448,-1.813047401488821,20.0:0.0:80.0
4,13.35495305402057,18.992643537233665,30.421362807045867,0.72217071887247,0.5076080267541694,20.0:0.0:80.0
5,11.888481280828556,20.08145907967222,30.93280276236639,0.7113943848294011,-0.034694326505788076,20.0:0.0:80.0
6,16.185232994188127,19.49607409750423,30.305597804801348,0.7073190647974757,0.6694007102049704,20.0:0.0:80.0
7,15.490209320623949,16.143353498507828,20.719965771301094,0.6244156497026253,3.1704916270414913,20.0:0.0:80.0
8,13.404366288840475,15.006049164108374,20.213470974821686,0.6213793665571978,1.3624016161011319,20.0:0.0:80.0
0,13.669637255304789,12.232154700445404,13.056515865113635,0.750461140929974,-1.068658750525009,20.0:8.0:72.0
1,11.362023561465806,13.093940421422854,18.878610922008185,0.7261653059523359,-0.7111368461522063,20.0:8.0:72.0
2,10.067302175191939,18.25577164900814,30.526802401267126,0.8045389898151915,-3.4798051899530904,20.0:8.0:72.0
3,18.461051821367146,18.252386171467606,30.87475371821035,0.7600414348427417,-1.6027668058770401,20.0:8.0:72.0
4,13.539022785764953,18.953490076694067,30.312731065892518,0.7171553181743378,0.744404664450013,20.0:8.0:72.0
5,11.838308300353662,20.034117610603637,30.991939380167587,0.7060967117937579,-0.01026793843478535,20.0:8.0:72.0
6,15.921060646961461,19.45374530504575,30.47407486480667,0.7017865894311024,0.5563110202459809,20.0:8.0:72.0
7,15.372590208711134,16.00044733574521,20.346771329057262,0.6132393921545797,3.254719040377446,20.0:8.0:72.0
8,13.025197387441834,14.880883664630987,20.13595899915052,0.611423242964377,1.1408867093732913,20.0:8.0:72.0
0,13.606628450092838,12.143551789247967,13.047559807792794,0.7438910892175256,-1.0249264193467222,20.0:16.0:64.0
1,11.332191945547754,13.003181678682498,18.78600062032401,0.719743490572331,-0.6583472254191327,20.0:16.0:64.0
2,9.80042171464277,18.15605150898543,30.689918566166718,0.7988812589685881,-3.648929011432421,20.0:16.0:64.0
3,18.572932254880882,18.223761656832178,30.914340514791704,0.7543691975719112,-1.3735414124701473,20.0:16.0:64.0
4,13.630429015616752,18.903774862449467,30.456576329243095,0.711035099578804,0.915254507750965,20.0:16.0:64.0
5,11.805678441754974,20.02031717573672,31.05141395064689,0.7016010247048464,0.023559617458840387,20.0:16.0:64.0
6,15.596656583553138,19.396894709677518,30.570511874258226,0.6958107448472213,0.39832164507025425,20.0:16.0:64.0
7,15.283091615076373,15.898108901943953,20.25163487945139,0.602536192819096,3.3538555176339746,20.0:16.0:64.0
8,12.770336302009365,14.831043813871306,20.199295648937703,0.6035626196748616,1.0060226361457079,20.0:16.0:64.0
0,13.419828264712663,12.101822389674105,13.031392557866065,0.7399579814820639,-1.1298422007794073,20.0:24.0:56.0
1,11.323569887316577,12.921357089266227,18.656769831130397,0.7134207109547392,-0.5872927153500684,20.0:24.0:56.0
2,9.908604095221074,18.08748939325977,30.615953599386593,0.7942090063727568,-3.488502482446168,20.0:24.0:56.0
3,18.744334882758373,18.269222998422407,31.151301855376516,0.7516403755033187,-1.1505577663736584,20.0:24.0:56.0
4,13.813830562557406,18.896063802851167,30.607639202477493,0.7057429584428148,1.161612507430207,20.0:24.0:56.0
5,11.855548526897453,20.140275308642764,31.114124668717125,0.7018677320233457,0.08400289540311245,20.0:24.0:56.0
6,15.319895466177691,19.423973616472693,30.84007485506648,0.6914741109054432,0.26345771099187676,20.0:24.0:56.0
7,15.140432072454946,15.758659356210261,20.12435648107569,0.5898963245549662,3.4306870815394754,20.0:24.0:56.0
8,12.59318046272262,14.677637646443905,20.19979398616039,0.5908689398094589,1.0093951887242132,20.0:24.0:56.0
0,13.274419331981191,12.019688778352497,12.992350161175517,0.7332092807449446,-1.1561059033579735,20.0:32.0:48.0
1,11.154696114955609,12.808033337630622,18.50335031724105,0.7056620670786714,-0.6417899351598255,20.0:32.0:48.0
2,9.83588269337423,18.038219841706916,30.720822043601725,0.7900108364263728,-3.495690753114003,20.0:32.0:48.0
3,18.896839546366916,18.274123146197894,31.203031373968187,0.7466415368812026,-0.8986540084192418,20.0:32.0:48.0
4,13.964780724416826,18.912717155163286,30.765009617138727,0.7010457909828651,1.3736418041307292,20.0:32.0:48.0
5,11.924864260497392,20.03771908813398,31.21174199323167,0.6934468073434964,0.2533713110684427,20.0:32.0:48.0
6,15.191124532133383,19.47140026634894,31.035625140713268,0.6876080616803196,0.25288682642748417,20.0:32.0:48.0
7,15.025417632684658,15.748326932979634,19.973925900558527,0.5812271782131924,3.485696035492848,20.0:32.0:48.0
8,12.353600428010814,14.653873246397318,20.19401855820474,0.582432505821992,0.8963014060007796,20.0:32.0:48.0
0,13.247467579571982,11.924848390465023,12.717892054535135,0.7254843105836112,-1.063621510027088,20.0:40.0:40.0
1,11.165048117325105,12.778839475674971,18.621863592416656,0.7016696292313929,-0.5808727806494468,20.0:40.0:40.0
